0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-5755,-1233,-2257,1929,1264,-538,404,27,695,598,-206,1315,-932,2024,988,397,651,-818,-1733,-6,-1515,887,-340,679,-395,-957,-130,596,-163,-421,-244,821,-49,-671,-1177,-274,-89,953,196,110,-95,216,-547,-783,232,-799,250,-869,-42,651,-256,-159,-28,249,-79,63,20,226,-747,-427,-452,-203,488,195,-334,381,-179,260,-344,-129,-68,71,354,397,-363,-279,248,-24,-40,98,323,145,739,-66,466,114,-64,-379,-280,-498,-288,-218,-491,-23,-213,-138,358,316,158,-120,95,-51,308,186,-57,-295,-306,-294,294,-491,-42,560,250,102,16,-175,-539,-58,137,444,207,18,-3,-261,-89,68,310,-167
-3514,533,1514,-2473,-132,521,792,-2658,-1812,1008,37,-549,-2025,1827,1453,684,-441,-522,-328,-426,-220,747,-1085,-943,-459,-846,247,-498,119,21,-848,-40,343,-374,5,-575,448,-236,-577,-308,-402,-415,406,-21,833,140,-418,818,-172,-275,36,-178,250,-171,32,-234,-345,-624,-161,496,-132,445,117,-195,102,305,-438,-406,-132,-349,-478,31,-147,225,-276,-87,-456,264,109,244,96,386,167,294,-154,250,-453,442,116,11,-41,-157,-196,-590,-136,417,758,525,-142,313,-526,383,457,-196,96,-97,-55,266,76,304,-227,-57,234,-70,-11,-267,60,212,-250,342,183,-256,83,-354,-162,-105,96,-281
-7583,-1185,88,776,-1390,-1080,-765,210,-113,-439,382,448,-426,-614,-720,-676,163,-487,129,234,571,407,285,-124,-722,175,-122,281,308,1105,582,591,532,189,-514,668,-652,-287,-497,509,484,283,214,42,-562,537,-215,538,207,219,-95,-82,-107,191,-78,-187,-203,372,536,-68,-95,10,-164,-17,11,0,413,-214,-117,43,-54,-153,39,61,-234,-271,-70,139,329,0,0,34,107,-396,334,5,178,-170,-155,125,-121,435,-47,-52,230,-68,232,-229,160,164,-234,0,16,63,274,-160,234,-114,-272,205,-184,183,49,652,-155,236,-120,446,309,62,-175,138,40,-23,-85,-60,68,298
-4926,1038,-672,973,-181,981,1278,630,-134,52,1095,933,93,-181,-694,-1248,-1423,668,3,202,249,1026,-194,-18,-210,-713,206,495,94,351,-90,1074,384,393,862,363,215,-106,44,461,-88,-72,130,-372,-30,-373,-25,-289,348,378,956,-108,430,296,-87,-540,89,281,785,163,112,33,-317,56,155,237,573,342,171,346,304,17,-323,149,-552,358,-13,-42,240,134,250,-224,54,-558,-182,-132,-122,71,587,511,-90,-92,-25,-161,222,-475,-101,-46,-77,-90,-502,-129,-209,447,150,-45,-13,52,-132,-298,143,52,-312,70,56,159,57,-272,407,281,-157,181,25,-143,-159,24,208,-173
-3902,697,-2072,3936,-1665,2072,777,927,151,-269,893,571,-196,48,-837,-709,-1157,369,-582,-996,47,318,-172,304,-613,-262,219,-90,621,213,-56,1152,335,400,462,50,-443,427,-71,1109,729,-334,250,-282,159,218,-164,-12,557,-256,344,223,-80,355,75,-981,333,551,162,84,21,-230,-55,-85,94,214,-365,54,490,335,163,116,-398,-223,-45,21,-139,-355,-360,-96,-284,42,-169,-111,-93,195,147,-16,206,86,130,181,55,56,135,-493,-16,-254,245,-47,-283,189,-228,-28,94,-91,209,-213,-203,-27,-187,49,-439,-13,-180,41,196,-286,273,-16,-170,19,108,-230,264,47,67,1
-4908,1043,-292,-14,-3109,-995,-364,-871,8,1492,53,131,-1165,2134,1181,20,-1610,-67,191,545,-960,-312,287,-504,307,-284,-900,743,118,-216,766,405,130,295,202,298,157,-710,-259,124,-436,241,-328,341,-172,-109,235,-252,432,49,330,-120,133,-50,-794,-36,262,882,151,79,-421,183,-32,-311,429,-155,125,-168,-141,200,6,82,-42,297,-203,-12,566,-151,-42,-230,-249,-808,256,-258,-10,638,-317,98,-547,-264,-483,320,159,-146,-93,135,-18,-199,402,-98,-87,-276,-321,55,327,422,-158,97,71,-241,373,204,55,-35,189,-210,-215,-76,-222,-86,83,71,-447,-24,645,56,-133,-152
-2939,1721,-791,-123,1805,-708,1075,-687,1188,356,577,1619,388,51,904,-363,290,246,131,-545,-447,-657,555,-861,-7,-234,-289,571,-194,-220,140,357,34,689,1552,-150,-17,-80,505,157,-405,-97,264,-40,674,124,400,-319,510,-85,473,-57,-203,631,76,-457,10,278,180,287,-536,147,-164,429,375,64,345,554,112,287,378,-131,536,489,-111,12,269,6,-250,-355,-118,-211,-268,108,-215,-435,-202,59,-500,178,141,222,71,1,39,81,-260,149,102,422,-183,-111,-115,74,-294,-128,45,72,33,-187,34,152,79,172,511,163,-42,243,401,-205,5,185,50,372,152,-134,-79,-147
-940,1212,-1257,192,428,-1288,750,-2174,1583,341,1293,1058,264,-619,-77,217,-1468,-921,289,-958,-260,-387,411,431,-471,-371,-1043,104,-694,-1131,466,-55,433,697,-675,762,-129,11,-1026,907,-205,-130,-247,-198,688,-175,110,79,394,-640,145,-257,-117,-74,-120,-793,114,-48,464,-38,-32,613,81,-89,529,129,156,285,250,-734,242,185,-347,-151,-122,211,-458,81,-289,-84,-389,88,306,328,-87,66,-311,110,330,159,-278,-58,155,-47,-201,-430,101,-509,271,128,159,0,-102,50,-155,262,243,-118,42,401,396,227,-14,340,-76,75,-172,-34,-144,-96,38,35,-158,3,-113,308,-115,-217
-3220,1282,-151,-534,-53,170,443,-1046,1624,125,284,1511,-910,628,1025,7,-163,73,328,-1219,187,-554,85,-669,6,-410,-81,-194,-787,-246,212,734,-127,532,526,166,198,14,426,174,-658,-30,368,158,420,26,-56,-139,-358,-46,293,-97,-264,64,78,-202,468,72,203,357,-419,-8,-72,296,38,-72,118,237,253,-44,240,-382,-30,445,-325,52,219,-155,59,-195,205,-246,-344,127,-58,-118,9,-108,-321,31,5,-169,266,-403,-315,72,-352,42,17,667,-296,-47,119,288,-189,-49,-20,149,-37,47,65,-100,385,316,247,35,212,-180,174,-117,45,-145,24,502,193,150,-103,-135
-4539,-716,105,-1721,648,110,1083,578,-973,1470,215,1056,-481,103,1725,237,-713,1119,-243,410,-232,-256,300,139,32,-812,277,45,362,-698,-306,21,816,241,1144,-545,-111,-652,144,-899,-703,58,323,-354,94,-866,155,-159,536,-224,584,386,-80,-486,-408,-60,427,-77,311,-93,-275,-155,-126,336,207,149,-55,308,293,342,221,-377,142,219,-321,396,103,274,-287,200,191,-72,-215,59,-228,-239,5,-140,279,266,-283,105,-128,-141,61,-47,-42,198,213,72,-376,-258,-138,32,12,169,30,71,107,-61,-99,-141,353,1,-43,-125,-383,-393,72,-305,-48,119,-99,-26,189,-6,-216,96
-5113,229,1081,-775,434,-237,496,136,821,768,1211,830,-631,130,1365,1079,-1080,993,188,251,3,609,132,511,-525,-1159,415,97,247,1006,-140,144,591,601,375,-296,-13,-552,93,-103,-589,-707,-84,-569,-495,-816,203,38,406,239,646,534,483,-149,-708,-10,153,432,649,127,-286,-83,-151,297,-41,793,148,115,-245,292,54,-35,-337,502,31,453,426,-27,-233,85,-133,149,-98,-300,325,-118,37,-504,245,361,105,-183,0,-151,185,-171,50,332,-310,-97,-390,-477,-147,513,60,16,196,270,-10,-154,-17,370,339,282,-97,450,169,-119,-63,190,3,65,-95,-144,46,62,-54,-58
-3488,823,-212,1830,-503,-375,1198,-38,1362,49,615,871,860,-270,602,283,-1449,-255,143,-950,416,-562,402,663,-455,-935,-144,125,-492,280,308,130,-351,525,544,265,-206,-311,69,1142,-11,196,-341,90,547,138,-116,-449,212,-242,329,65,-220,353,62,-612,-3,865,81,377,-346,443,-196,15,573,116,450,105,78,-235,475,-58,-66,-21,-335,473,-487,-240,-45,-431,169,-110,83,320,-28,-205,-55,49,-25,63,-54,210,207,-293,-15,69,-78,-62,347,57,-465,24,-106,109,62,90,-79,121,112,187,-63,-71,324,175,-160,187,176,102,339,63,11,-57,29,393,206,359,57,-370
-3523,2252,-607,848,704,2617,218,787,-324,200,-712,172,164,275,-479,-1383,-1152,-1081,878,-412,378,223,-84,-178,480,728,359,-273,312,364,450,552,344,721,949,172,292,251,-317,283,2,130,-7,488,26,521,57,-610,-184,403,-521,-389,389,-42,-29,-267,-49,218,-208,-606,-21,-57,-27,64,653,-344,604,332,472,-128,312,455,388,300,3,97,308,437,-343,17,-211,-318,22,-98,-284,471,-175,59,-173,-193,118,-233,58,0,-23,-67,-213,-268,120,-192,-83,-193,-150,-125,-35,-308,85,214,50,130,-181,658,98,-118,13,365,-19,-66,-114,189,11,-256,98,5,16,60,62,105
-5882,231,-137,-246,358,-112,159,28,480,-28,93,12,-199,-294,-1172,-1374,-20,-628,271,-130,-309,-71,331,-7,518,184,-134,-724,-834,962,94,98,298,871,87,-110,645,-52,-170,656,-105,503,278,890,-70,202,-82,-1224,-155,1145,304,-356,-137,-291,37,-247,-211,175,299,122,-237,354,-31,-94,93,-481,334,260,530,-288,461,380,-25,258,-123,-132,-204,63,-138,-181,179,-409,-386,-230,177,-311,-134,-37,-35,112,218,-25,-122,-153,-79,-49,50,-214,223,-195,-466,-203,434,325,280,-198,62,-284,59,-50,54,153,-147,-171,47,133,-77,-182,144,-43,96,63,203,-245,-186,93,37,127
-7421,-945,416,-22,-584,-482,-414,472,-803,-719,-378,541,365,-1154,-307,-906,-547,-286,109,1096,-423,53,614,-763,335,1073,-466,268,-33,-457,-81,-475,-675,-252,91,126,-10,15,46,87,557,380,-32,273,439,266,462,-81,-200,1517,177,226,-431,14,-397,-581,228,-70,506,-257,86,413,36,-72,5,-433,390,359,-11,-123,132,481,142,-228,69,-209,-195,216,171,2,202,-48,-572,-203,234,-365,42,-183,191,18,-437,35,119,-242,-1,-224,-3,-257,-184,150,-229,-412,340,91,127,-179,-51,8,-440,313,-161,-263,-142,121,240,-61,-300,106,196,288,433,-247,129,-42,-116,-200,-107,-188
-6383,-1212,7,-1628,1120,-539,-51,-101,-304,-1161,-121,128,-1383,-1690,-843,-1571,638,-703,-31,-369,94,519,519,-485,335,867,470,-578,-881,726,-411,561,-43,1100,201,-110,565,-218,-289,501,5,263,168,734,-125,548,6,-198,171,607,117,318,-321,-271,-11,283,-373,404,-173,150,-313,-132,-68,-270,120,-614,-24,-23,539,167,58,529,23,-326,-17,219,-225,18,32,-443,-360,-93,-295,-253,509,-553,-153,74,-377,98,34,-42,-366,-57,-22,-91,-36,-477,-180,-33,-43,49,331,447,360,-748,-8,30,-228,-52,-10,51,28,-143,60,-76,-37,-30,-206,-88,79,170,-46,-136,-247,242,-111,260
-7354,-2344,587,177,860,-1271,-657,12,-336,-320,-181,536,-554,-1821,-502,-1068,791,-231,9,2,-291,425,371,-462,812,464,-179,61,-1062,470,580,-240,896,977,-285,-215,-361,-535,-158,-82,-539,-214,-119,15,48,528,275,-339,-59,251,-73,400,-197,40,-401,-26,-39,69,331,473,96,236,-205,-176,265,-362,110,-55,146,163,-369,33,21,-379,-90,69,296,124,368,-293,-155,26,-341,-166,-12,-399,153,-159,305,76,-15,152,-219,-147,13,189,68,-144,-160,-174,-236,58,68,-189,116,-104,379,7,-109,0,127,-126,37,-154,-92,-240,-184,24,-64,2,41,63,133,-82,-98,-210,153,207
-5541,656,-934,-2938,588,-1220,107,-185,-1015,-896,447,-367,-410,23,-890,-1274,-932,179,643,930,-270,-219,202,-469,54,103,294,146,-61,68,-145,500,-354,488,830,79,323,-89,-59,791,39,485,366,852,461,49,-260,-729,388,-100,-271,54,217,-250,-253,124,-605,-319,71,-263,-108,604,-237,75,283,-410,-348,90,68,329,212,-403,24,14,-197,68,176,238,190,23,77,170,-85,-51,-89,-28,116,540,49,-170,-258,-355,331,49,24,-76,-213,-79,114,460,-43,-292,-388,-72,121,-257,20,269,-58,376,171,336,117,-276,-315,-147,-64,105,350,-104,-195,153,-283,-147,297,-267,23,-265
-6641,-1156,-260,-2885,25,-2086,-578,-811,-1130,-1923,-139,486,-849,-919,-546,-251,277,-57,729,543,579,33,653,-696,54,783,73,-116,-739,14,-661,242,-193,864,435,-37,678,-422,-348,270,-143,806,171,120,-452,386,361,-163,228,43,-61,419,-15,-555,-265,461,-19,174,-307,-323,-407,543,154,-465,185,-221,-195,-78,-48,300,325,-27,294,-137,32,-209,150,-205,-31,-428,209,197,-192,72,85,-199,66,307,-289,-10,-304,-308,-222,-11,-195,35,356,-325,-124,-73,117,-130,-372,-12,-140,-465,319,111,-152,382,56,346,274,-246,-199,-56,-18,113,30,-88,152,-14,-179,-163,41,-68,-10,-13
-6476,-2855,-812,-2034,1849,-3555,-1902,-158,-1135,-426,-660,234,-1159,-1443,-66,271,-172,-124,419,1217,413,66,249,-260,-279,813,-463,187,-898,78,79,103,1123,1219,345,486,-80,-996,246,-223,72,789,-164,-141,-298,526,70,-156,-53,-26,-545,889,20,191,-353,396,64,-20,-407,2,-152,15,166,-220,471,-30,-124,-270,-2,103,-41,-356,121,-270,242,-11,262,-326,267,-213,-384,422,174,369,-143,-347,80,209,80,-80,-506,-354,45,195,-303,-84,152,71,26,131,82,121,-338,-560,78,-130,733,407,12,759,64,337,436,378,-205,45,-11,96,181,-35,-443,-137,-215,-238,-1,-500,-164,88
-2556,1936,3209,3254,-1721,-558,556,-399,1064,341,-589,384,2728,-112,293,920,1180,53,-346,-454,420,67,-681,-1126,160,30,0,118,-183,636,187,-139,-547,-280,-442,-76,-605,102,-129,237,130,-534,99,-425,225,-262,-829,-492,443,-273,-684,146,126,50,421,156,-501,84,653,-212,-52,-301,-267,-543,-121,268,-274,-314,-73,-36,660,-140,25,-130,35,-99,-107,-427,190,374,-141,426,240,10,-8,436,-170,-173,-432,27,10,-207,19,-108,12,-34,-286,175,-214,67,15,159,-61,288,333,-292,227,78,-21,-138,-81,46,-185,-195,-355,379,-213,-74,-117,312,95,-18,237,145,123,64,62,-361
-3387,2301,1402,677,-389,914,395,264,1285,-47,-545,1194,2020,586,-431,1204,274,-663,-99,421,-649,147,85,-1175,36,-162,564,-151,-405,-212,-778,-827,-638,-1045,-1178,-502,348,218,-72,-339,544,-112,-317,-684,96,39,-4,-601,-265,-17,644,158,-66,-360,-412,-145,-26,-211,649,-753,388,390,-224,-611,-242,556,-180,-453,-115,-136,-319,3,-465,122,-387,-277,559,-307,222,639,364,219,229,-136,587,378,-198,13,96,-94,-243,-655,-19,146,-10,35,-453,99,-415,329,144,4,20,308,274,1,102,-152,-1,154,-420,-60,-203,241,-50,202,192,-311,-440,202,438,18,48,154,143,-187,67,90
6433,652,-971,-3560,-452,573,-305,3911,2639,916,602,1144,700,-663,396,-400,-2,-968,-685,632,-550,-572,-469,1677,40,-579,-155,-1183,1575,-41,784,914,-239,-431,756,-68,-524,-442,182,-392,338,13,-622,11,-405,182,-230,-420,915,-28,-15,-716,-543,314,355,-348,-702,-670,261,708,-867,-338,51,-147,-23,-275,-256,96,-193,-479,-306,-308,273,-578,60,-631,-312,410,335,-190,233,-305,18,705,10,226,-367,281,199,19,274,-128,-99,-573,-502,-91,-217,-665,160,-5,306,-573,-168,-510,-67,-141,223,472,38,187,-74,270,-184,169,-58,-372,-428,296,48,-89,164,-84,384,-323,-449,218,267,133
3165,679,1287,-29,-457,444,-470,786,1234,1018,6,712,-35,3,-561,-300,-392,-2440,-541,-518,197,184,845,570,-1443,-1185,206,-419,327,955,0,-681,-688,428,510,-357,-247,-560,-370,-682,228,252,24,258,3,346,-724,-309,-138,-134,-195,124,237,47,-176,-293,120,401,335,142,300,42,-265,313,-369,-139,-454,-550,79,-267,266,5,-216,-279,191,269,15,-224,322,76,87,-519,-152,-170,-47,-227,-391,17,474,-173,-276,26,82,251,24,-153,-251,-131,-223,-72,218,-60,-472,-421,30,-407,235,616,146,-170,-347,-232,94,102,10,176,-652,-134,-143,-3,-84,26,472,35,24,-215,182,83
4710,322,-1928,-3751,844,-726,-989,3135,3466,851,575,1824,1120,-304,1050,-320,585,-1444,-545,-152,-513,-550,-300,1552,-405,-345,-642,-1094,1662,30,517,553,136,-545,1123,-36,24,-384,-250,-675,-82,2,843,-154,-427,-299,63,-254,1193,-314,-167,-223,-18,253,326,-420,-347,-1171,-208,803,-674,-411,239,180,104,-493,120,-140,-125,-376,-105,266,503,75,299,-524,95,251,728,-162,214,-236,-295,511,470,58,-748,114,569,66,131,447,-49,-533,-408,-591,-178,-420,206,195,289,59,-402,-123,-2,93,-19,215,243,563,-131,177,57,321,-53,-485,-333,-193,38,-59,264,-381,586,-220,-333,20,109,35
3791,1684,80,-850,164,-2963,2733,222,1276,316,-578,1401,-906,-656,1065,-495,-77,-1503,1239,1911,-161,-243,359,268,-557,-168,-683,176,242,-588,474,793,366,525,-87,502,-687,-184,1135,-188,229,308,681,-911,149,-642,-30,-350,-27,148,-238,480,-308,-612,1115,-2,-66,-708,636,-306,72,122,-522,533,144,31,-50,-343,371,70,146,396,-208,639,312,406,14,-697,191,-73,-321,298,-350,-190,-209,-440,-559,689,228,399,-10,263,280,-514,422,22,426,-39,201,-509,404,140,79,-205,-257,354,-60,-57,340,-129,-37,201,-127,435,-308,-205,34,-30,43,-113,62,270,487,-191,-169,17,-199,-415
4436,883,-550,-1871,-21,-1584,1976,-693,2137,-861,-1013,1303,-1295,202,1230,-433,-113,-2435,1613,833,-131,256,-202,-62,108,-325,-157,-596,59,-469,-205,761,-21,-237,226,762,-891,79,1235,667,906,-197,-149,-680,-438,-575,-98,329,206,453,48,324,353,-185,542,56,-235,-471,490,-246,104,-29,-30,63,78,-407,614,-440,122,379,216,398,153,110,146,164,219,-341,365,-238,3,364,-267,-91,-615,-267,-154,355,41,47,137,31,546,-244,25,-135,282,-574,55,-543,101,233,171,-154,7,135,-146,-93,224,-455,-53,366,7,225,-120,-657,143,32,78,-229,155,348,162,-63,6,-1,35,-169
2940,-947,-3000,-3735,-2786,-3104,-81,2584,1899,-675,2134,447,548,19,46,216,-1607,-1356,-6,713,-988,285,-335,409,470,766,-147,265,1482,-79,-135,-208,-202,-93,-11,-577,-647,-303,-112,-630,-329,-901,901,-296,751,-832,-662,-334,701,-632,-1255,-15,-432,471,-222,285,453,-1190,-272,-98,409,-833,-283,130,731,265,514,-444,46,-1035,495,190,102,-114,243,-663,14,55,950,119,-462,-41,-317,495,1566,-572,-580,578,453,126,289,11,111,-86,-30,-79,240,-106,324,427,72,112,-132,-70,120,-15,651,-414,29,-201,-27,256,53,-878,-171,-480,73,-65,-284,-127,131,-248,-266,20,62,-577,-104,-116
-6779,-307,1677,202,-398,-1273,-374,-1009,578,918,659,-270,384,-488,1944,282,537,-1101,-143,467,108,1365,-709,-461,-309,486,-329,326,-76,513,145,200,0,199,-1139,-850,-365,54,-34,-186,713,-889,933,-71,61,-746,292,201,682,-138,-277,178,-75,-194,-141,123,-595,-271,-94,-100,282,-229,-81,154,-333,-408,-293,-121,-105,160,368,-897,316,-141,-435,106,149,-244,160,29,588,6,-77,123,105,698,50,434,-338,376,-509,407,-24,86,143,332,307,-65,40,296,15,149,425,621,-245,50,387,22,-220,1,386,160,-84,-306,28,84,127,320,-298,-133,-82,58,-29,-41,-78,-107,-326,233
-6736,-512,1878,178,-477,853,125,107,101,1192,-962,377,603,-1600,1391,414,645,-613,-440,-705,527,889,201,-97,281,233,129,325,390,11,284,132,-599,-399,-700,-248,-706,407,-183,-75,243,-487,768,57,32,-94,-400,398,478,-49,-71,138,96,-213,185,2,-161,-85,390,-106,517,238,249,375,138,12,-299,174,-454,165,39,-7,742,-248,-235,-17,-302,-215,327,62,226,-251,218,-371,248,-306,-169,-121,106,213,67,15,-325,-99,320,189,-76,-105,-115,174,-128,248,437,86,-37,-295,177,-101,-29,-29,-72,-193,-287,319,197,-153,-171,243,-252,214,103,-114,26,151,-107,-72,264,21
-5170,958,510,-264,-2632,56,549,724,902,1081,-102,10,160,1289,62,-1436,-592,606,498,-478,383,330,-78,196,-345,298,365,-117,-124,631,555,-9,-488,11,-147,-123,98,-432,88,521,-266,446,-227,515,-486,631,188,-418,354,-146,93,-242,197,319,-133,-357,-87,103,117,236,486,90,-528,354,8,-447,348,180,359,129,-106,72,209,-18,-445,18,534,-45,0,-100,241,-491,29,17,-434,253,356,-386,-123,-180,78,81,166,300,7,-83,200,5,177,-41,-498,16,-69,353,-3,112,-275,96,157,41,-33,-278,-96,-91,47,-170,119,-110,39,-243,-147,142,-75,219,113,0,118,-33
-6155,1888,372,475,127,-252,-729,306,122,978,-506,-169,-153,277,1734,1154,-170,-1498,-244,154,-927,715,-424,-126,-68,1554,567,468,686,-16,-50,50,-181,-847,-1049,-264,-794,570,-717,-483,467,124,-101,458,71,-210,99,-261,496,123,-201,231,-391,-748,227,-346,-847,-108,168,-77,401,-228,542,-308,67,-36,-157,-145,-261,-100,187,-189,-29,-701,79,55,-18,-485,126,498,15,259,239,-91,-87,741,-280,-195,-128,-390,215,41,-254,-297,389,403,-120,140,-112,418,-97,265,396,-162,137,-247,354,172,-478,82,-162,-226,129,289,42,27,-178,334,-213,-139,165,-30,133,170,88,235,-163,-91
2014,1510,146,-326,2256,-2030,1802,-273,262,1335,143,691,-778,-247,-1438,534,-46,258,-187,-797,580,1346,374,916,-350,-39,-395,-1012,-134,484,-1082,11,-265,824,-648,377,618,55,61,-352,-292,134,593,-342,383,224,-728,217,-79,277,-341,-188,441,-51,191,-627,9,383,293,-8,-8,-194,338,-392,73,367,376,400,337,0,218,139,-23,-76,-87,13,-23,216,82,-66,57,55,338,119,194,291,205,525,-30,342,96,-18,-245,-5,-267,13,141,-94,339,-127,60,71,-43,-227,-306,-11,332,-162,-232,365,58,58,249,-62,72,288,-134,-111,355,82,-15,-269,-16,281,30,182,-119,-10
216,2333,19,772,157,-1576,2337,27,-128,1119,1452,511,491,180,-1250,504,270,-333,740,30,-140,87,617,626,72,-957,479,-759,-259,238,40,233,243,843,-1000,344,484,-120,295,-240,-172,10,-132,-227,317,463,-109,131,13,247,330,68,-271,-195,-181,41,-233,354,40,239,372,-418,116,-170,198,452,21,417,91,85,226,168,-33,117,-188,174,167,78,246,225,-172,9,460,-61,218,260,242,665,-106,236,-34,-23,-314,302,-13,211,88,-237,176,-191,-248,61,-2,-165,185,-101,287,-177,-111,82,61,-49,135,32,-77,233,-55,124,-21,-145,133,84,-245,87,-55,233,143,-51
4085,1976,622,814,1290,-2234,2628,-252,55,1075,186,1296,-757,-827,-801,-7,470,-368,735,94,165,-376,-125,616,104,11,-203,-940,163,-526,-679,21,-184,1086,-784,299,9,-275,148,-356,236,-226,443,46,357,-47,-644,71,145,453,-296,198,-174,-424,-119,-78,-287,289,-190,-327,64,-69,-717,46,570,-370,397,-186,303,-66,14,17,60,534,-47,-165,-12,-93,450,106,236,120,564,41,-143,163,152,369,209,-110,-103,-272,348,-319,170,286,179,-195,498,-5,-244,41,-426,56,-377,82,163,44,-123,251,81,57,-108,51,-185,85,-244,-200,-129,-191,-126,-103,352,175,113,-83,84,-20
2345,2133,-216,1197,695,-2384,452,-172,1271,3176,370,1023,121,-445,-1210,192,914,-831,767,-727,682,-148,412,457,-99,-831,-440,-789,-131,-298,-667,135,95,910,-476,458,769,266,605,-253,-283,-45,187,-558,-24,-46,-323,20,15,114,357,283,-85,27,685,-494,-386,475,-81,-461,-172,-87,-40,-42,-131,-201,341,18,360,-471,-39,456,150,-97,-249,27,-93,136,425,-69,389,-229,211,83,174,-52,549,319,383,98,-269,-33,-350,-310,-225,40,113,-457,331,-69,182,-169,-63,-168,-143,78,39,7,84,390,-234,250,45,-172,-217,-115,0,-9,88,-226,-56,-18,-89,69,87,28,93,-204
-1654,-5149,-5652,-495,-2722,-118,2213,-1019,590,963,591,-254,-277,-832,6,-709,581,1263,840,-784,231,46,576,358,-539,502,-317,-407,605,-227,278,-484,1460,-168,-337,218,395,87,-70,-753,17,606,795,382,-522,-71,-79,-348,-338,-63,-120,429,-181,136,574,-170,200,-74,-270,-42,280,138,203,-269,-450,-636,-385,-306,-331,508,273,-46,-35,57,-190,690,445,-43,-3,-374,341,-359,593,399,302,187,-123,116,-244,93,-233,690,-6,-272,-435,3,-322,-251,-125,514,-328,-271,-401,455,-274,-316,-265,-370,-326,44,268,97,128,123,-188,29,150,-204,104,73,-162,179,-50,29,-153,-318,-538,-12
6429,1679,1478,-800,1350,293,552,1508,-1209,1781,-598,-376,-1663,-2226,-728,-1757,100,195,-1129,-603,-72,-1153,-1206,-28,-408,-395,244,241,948,406,-11,274,1188,-54,83,233,833,-526,-229,179,139,-315,200,-978,-190,-633,177,-9,63,-79,18,540,-10,356,294,464,-291,135,0,-188,-726,-136,11,482,-322,-198,134,196,510,86,-352,-78,-418,-75,224,175,-156,115,103,471,566,-581,672,22,27,151,-188,481,305,151,-14,-261,-72,619,-533,-391,-47,-175,-295,-85,-509,-132,-466,223,-89,-86,491,-264,-707,297,-64,-333,-123,-36,39,-26,89,-370,-429,93,-206,120,212,242,395,164,21,-118
5265,1503,1405,1456,287,1392,-2697,2305,-819,-3077,130,-1037,-1625,-768,688,725,-738,1552,-613,821,-163,-390,-802,-125,-2105,-545,-531,880,-978,1135,-527,-77,-663,-299,580,540,-92,911,-296,-1218,125,284,483,426,-25,-45,-558,-23,-419,-1118,550,157,163,923,250,262,141,293,380,81,586,-174,201,-372,-652,11,306,-390,319,-374,775,-588,-380,-117,106,266,-221,-390,109,-327,-115,-457,772,61,-455,-48,-149,319,317,-154,94,-225,75,614,-287,119,-212,-150,-175,-252,147,-75,139,328,-11,47,-503,-63,-24,61,268,-783,-42,422,85,537,-57,-427,-72,-155,-182,-373,-189,228,305,-42,-127,-79
8841,1965,2544,798,-2249,-451,980,-192,-228,748,-1288,1620,-770,-1916,25,479,-230,-205,-277,397,-845,40,-395,932,-412,-434,-204,371,109,500,1166,1132,296,-442,-387,676,433,854,532,-79,-43,80,316,-443,-344,-27,546,181,417,-48,130,-289,-720,687,-76,568,388,380,-98,-202,175,318,15,-104,11,-349,-1065,298,-321,-380,46,-67,-84,-641,180,-581,-200,533,-241,-398,-429,154,272,-234,-534,-113,-195,13,-441,-151,-355,-629,-369,-474,-587,-202,97,-365,65,-324,48,-119,172,566,239,395,-9,-155,56,-142,148,428,-40,-272,-239,-188,164,472,244,-565,-375,-81,68,104,-218,343,-247,-379
3560,-145,2693,-2570,181,138,1005,428,-1479,524,-407,-1202,-2035,-167,-1409,-1327,-452,476,-623,-1720,220,-239,-1121,998,-22,-559,661,464,-491,941,-120,-162,726,-467,66,217,418,-253,75,-24,133,25,110,-398,83,-561,-358,-311,334,694,56,567,-431,410,151,469,-512,-340,-182,191,316,561,-75,-182,-377,-222,-310,-60,726,-521,-269,232,-393,-5,642,350,-126,77,140,301,443,-71,494,-150,-127,749,-263,290,578,61,-119,-9,-2,277,-182,-103,-86,-121,-242,-116,38,609,-444,76,205,3,335,4,6,310,40,-181,-175,-54,-22,173,-6,-398,-132,-151,-185,147,148,97,300,175,-330,-318
5546,1022,-514,-2316,353,1163,-1277,1295,-1631,898,-1090,-225,-1443,-1734,137,-1758,-854,361,-1554,-238,-79,-807,-397,35,-53,-966,342,857,-195,-284,777,-40,796,-380,-386,624,389,-40,-489,289,121,143,-650,-999,380,-303,-308,-161,136,47,-41,688,-190,763,436,87,-481,-50,-18,137,29,304,327,36,-462,-195,187,-3,559,-263,503,-98,207,-151,395,40,77,-385,-281,216,142,-380,590,199,-244,572,198,203,409,553,175,-281,10,560,-217,-564,-302,-124,-421,-283,-128,-22,177,431,39,-287,831,-278,-506,627,20,102,18,284,39,0,76,-134,-4,17,194,109,231,246,367,31,233,-472
