0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
-4524,-2172,1168,2026,35,-242,165,1106,-14,1447,1392,2109,615,907,-349,-172,309,0,-218,697,1541,-464,-734,-586,541,-1206,-470,117,128,645,-382,-419,-938,214,732,-354,-18,-733,-790,-522,128,-828,-290,-99,98,221,232,296,215,-260,508,600,-727,285,-94,-153,-191,52,478,279,214,537,-25,-12,117,-535,-96,17,-380,8,-538,254,-248,71,117,104,-41,-3,-306,14,-196,-53,299,-54,-51,363,75,-210,88,105,-346,200,29,-479,100,393,-467,-69,276,233,-395,-279,435,-261,-475,-413,-71,199,-222,-42,-105,5,-391,-128,294,296,334,-299,478,267,-269,-51,-106,56,-241,-214,281,-362
-3529,453,-2405,-349,-42,-197,-2403,-1420,1489,210,-450,2045,1246,2475,1600,34,1447,194,544,-42,178,-646,-6,-26,708,-507,-217,-926,-20,232,533,-618,-97,-145,-716,189,36,-258,232,100,-546,38,199,44,-277,677,-151,-51,-1,-359,181,151,-204,-112,-547,610,134,-16,146,593,-602,179,-197,-385,-172,276,16,520,-534,464,1,12,-240,533,-91,-130,143,-290,-173,-306,552,140,-310,-154,258,-35,73,-69,54,142,104,-200,201,-137,-68,121,246,174,6,302,434,12,130,297,119,-458,-244,89,52,-142,121,-165,-181,-325,-45,-99,290,136,-31,-97,-58,418,70,4,-9,-103,-185,336
-6065,-2305,-141,-1265,-41,-427,479,986,-230,-1135,528,204,-100,-902,274,-179,422,-541,-484,-268,-55,-521,-222,112,-880,444,-311,1052,-38,-24,84,589,-1054,168,158,801,-454,258,-529,-633,-354,-48,407,-340,163,190,-165,253,775,-59,-113,-468,191,-8,-107,141,-431,-224,-442,117,302,879,305,130,49,-183,315,-256,338,-361,146,174,-251,-498,-222,379,-330,266,110,-191,73,95,-21,319,-4,-181,-92,-3,82,205,-36,146,-367,8,-66,-191,61,-331,345,75,-115,165,-160,1,49,-180,15,-354,248,225,170,36,61,-83,70,-112,-115,19,-245,-7,58,25,-71,-25,-27,-203,66,-178
-4634,-560,744,1224,58,354,1147,-1530,101,-522,702,337,1041,-632,617,687,307,-793,158,106,72,483,-1220,329,-261,156,689,461,-898,-159,-1006,120,-37,471,407,-496,-242,622,922,-390,-249,3,771,187,50,-32,-695,198,-6,166,425,323,-370,206,26,-457,-139,-293,-373,307,525,550,588,37,193,-350,210,-321,-49,-312,-46,-571,144,-433,19,425,241,-93,-128,46,-294,350,395,503,255,-64,32,443,52,326,240,-161,-146,137,-266,-438,-54,111,148,-30,-400,-16,336,-179,125,219,-103,-341,45,-164,-91,61,-29,-61,184,65,98,-39,-7,28,90,-164,134,-108,-100,404,157,-31
-3863,-1892,2542,1500,2142,-610,1824,-1345,-777,-846,1106,30,1064,-919,487,-401,333,-677,-722,75,-357,-177,-1624,-435,-202,-507,54,-48,-319,-131,-261,650,-591,178,-179,-1102,-895,-224,-130,-743,46,-168,780,32,-317,172,-259,262,369,-78,165,257,-19,-338,-344,-188,315,-178,-280,-492,54,139,196,-436,-20,-255,311,-88,65,-167,470,-861,428,-383,-150,228,50,-356,-449,321,-144,173,-99,312,90,186,-257,322,-203,-283,20,-291,-413,-253,-158,-474,272,119,145,92,-292,377,169,125,-69,62,28,-120,-131,-27,-154,-57,-46,238,-83,69,297,-19,-185,236,-32,-95,143,-265,46,347,68,60
-4917,-315,600,-2131,723,-609,-88,315,1204,1,-761,1540,2407,-610,538,491,1387,1194,116,-393,747,470,-365,-210,248,132,-186,-321,-1180,-565,-39,-291,-346,698,639,18,305,-258,-274,49,161,70,-61,-370,168,176,-111,-14,379,21,-163,421,102,440,-829,-324,84,-598,97,-137,74,31,175,614,-90,113,-326,-549,248,-146,-118,79,2,-68,13,266,-71,-409,-417,-169,200,718,-67,-103,-20,26,-225,145,387,-315,128,258,212,70,197,323,-195,76,-179,-124,-136,-132,-73,-652,136,205,211,392,-285,-76,248,137,-200,-68,248,199,-264,-73,244,282,-168,96,-312,-112,206,30,-213,72
-2234,1324,689,1536,-801,375,-1441,-834,-294,1025,308,91,1307,-798,326,-32,79,1030,-341,64,-733,74,-460,824,-230,-274,481,9,-599,-137,-1232,-141,-24,-85,402,-141,-453,367,486,668,352,344,188,-57,-116,286,-138,645,133,-557,-159,182,-598,-129,222,189,-239,-411,-380,58,354,522,165,-43,9,146,114,-710,388,127,-121,-262,-254,-62,115,467,390,24,-134,11,-353,42,-128,229,-148,-530,-94,189,-167,-105,-142,275,-48,244,-185,123,-516,-311,12,-458,167,39,-166,-149,-318,-21,36,-41,-64,174,-117,35,193,113,212,-100,-37,-233,27,-79,-181,-17,163,191,287,-167,226,389
-1343,837,2676,1497,-622,-559,-2084,-908,-217,-81,660,-1310,1306,-1621,1257,-249,584,1226,-256,-1262,-37,794,-226,681,458,228,289,441,-276,330,-623,529,-411,-17,298,-488,-41,-119,-24,-158,-399,106,-208,-78,-557,460,-296,-194,-114,-186,-509,27,-964,-387,-51,196,-396,128,-363,281,-94,264,349,-114,-176,-187,26,34,-308,-381,27,-110,665,97,405,6,-129,-470,-344,-52,371,26,-248,177,368,-164,161,-182,6,-150,29,-283,-327,-179,88,164,-165,58,-55,-585,-111,124,-103,154,-98,396,230,112,-120,42,25,-294,-92,539,157,-17,124,-158,-217,340,140,-457,-50,106,-85,87,-383,243
-2537,801,368,759,-7,530,-1770,-1072,-685,846,980,894,1938,-101,807,-358,742,1115,22,-173,-522,-229,-385,860,156,-68,273,405,-412,425,-247,76,145,74,-340,68,-85,314,519,-105,222,589,-94,-342,-363,169,175,718,-2,-70,-308,298,-570,-257,-191,138,-162,-353,-271,271,366,340,172,-134,183,80,271,-514,290,191,-274,76,-32,118,-39,359,144,-189,-290,228,129,188,-30,180,-25,14,-229,88,-140,99,-330,193,-40,-184,-161,23,-463,50,3,10,-170,220,-318,-295,-179,70,-70,-193,108,187,-121,107,104,140,-111,-252,26,-143,85,-160,-270,-46,0,-11,141,-13,61,364
-3908,-1124,-942,-112,-2206,876,-41,-2025,1282,9,984,302,1058,810,851,225,-79,1063,606,985,-1051,333,-587,193,704,-294,1056,286,-261,-362,-891,112,593,91,649,43,70,-76,1231,27,103,-50,32,-40,-82,550,119,-5,-232,2,-270,-189,-192,-49,-46,-507,-263,-362,-520,489,195,238,288,-160,-92,-92,111,-377,210,-109,-52,118,-36,-79,163,425,636,-105,-339,181,-60,-210,-18,113,48,-76,59,148,194,246,-277,78,61,18,-411,-98,-259,-107,-24,388,485,138,-176,-126,-353,134,141,62,12,-355,-52,82,-66,88,277,-144,113,-310,10,361,-187,140,54,107,-124,165,248,199
-4663,47,160,464,-1136,858,-521,-930,1244,441,1043,176,912,199,1055,571,212,-208,400,1006,-312,-79,-1291,90,-305,154,124,576,-649,283,-446,192,64,192,463,486,528,-51,193,-90,-768,500,-7,146,-161,-12,-251,214,-549,-145,-24,316,-139,206,61,-765,33,-402,-334,142,227,-152,555,235,-19,101,15,-177,-96,-488,569,-161,-143,-308,-248,347,202,209,-37,167,380,-135,14,369,144,323,-164,280,0,639,-116,26,-166,168,-118,-245,-171,148,420,-258,63,-13,-99,84,-119,-23,-230,-16,-198,195,-29,248,43,92,85,-163,3,-28,40,208,187,-241,223,-34,-262,130,100,-18
-3152,-122,1477,1349,770,-1211,-794,-1037,-402,375,863,-848,1429,-709,332,-561,615,588,-1029,-100,-229,33,-1198,496,-253,-3,198,860,-979,191,-304,334,-395,203,298,50,-97,267,-80,-233,-311,144,-55,-69,-1023,96,-4,-126,346,-302,-246,458,-288,-294,-214,65,-300,-401,-196,-106,145,150,431,182,-92,-115,0,-304,-138,175,130,-682,148,64,-63,253,77,-141,-402,135,-85,161,9,425,174,-186,-309,127,-474,287,-5,-70,4,26,97,-15,-82,-8,217,82,22,25,-383,-280,-107,232,43,120,160,28,-113,250,-133,370,258,-63,144,-38,41,-309,-67,-166,105,121,238,133,143,260
-3453,415,502,703,1439,1198,2187,-857,-487,-835,-850,-523,-213,-658,-750,-403,1484,-392,-378,-755,-371,260,-839,24,-1091,162,1,552,-448,-730,-61,-431,328,-279,17,-540,-254,533,606,-17,-344,27,169,273,103,15,31,518,-270,183,270,207,-123,762,380,209,-429,203,-79,-205,-175,584,126,-440,-22,114,127,-25,-166,-148,-2,-501,-96,-88,55,28,180,-190,63,93,260,101,13,222,552,-83,136,-221,-264,226,183,-103,294,-48,-103,147,246,107,27,-155,-574,-14,-64,0,-44,-245,-90,-1,-78,36,155,-217,-180,97,-290,254,117,38,-172,106,148,-320,-117,1,38,-57,171,124
-4631,-530,-1082,415,517,279,-2,-68,-845,-718,-1319,225,-129,-1462,-444,170,966,237,-263,-1262,8,-505,-566,366,-813,707,-524,642,268,-481,-446,-307,-220,-20,-228,-601,-273,10,303,-288,-349,235,-91,387,-233,538,-136,-36,519,626,-57,448,-374,652,701,-143,144,31,42,542,-315,607,75,386,60,-169,83,-642,-228,229,-298,-1,-409,-338,314,-114,-126,-28,9,-239,112,-131,278,194,455,-211,-86,-160,-265,-140,403,123,215,-9,112,-96,-44,-179,350,-92,-272,84,-56,-147,97,46,-88,-59,-214,-5,218,-251,-54,187,-44,-8,50,43,658,187,214,-168,-226,-71,395,287,224,78
-6215,-1624,-1417,-434,-849,-466,1059,1014,-871,-1110,-856,-694,-571,-988,276,683,-40,1118,-144,-743,93,367,66,63,-821,792,-485,49,44,-62,-437,-913,343,446,1299,-844,76,-45,24,-740,400,-701,62,185,-215,121,-199,218,-80,-62,-202,203,12,-435,92,-123,222,-92,-510,658,-21,308,456,371,204,-213,583,-385,-214,226,-205,265,-345,-24,667,-13,-102,-293,367,-439,-232,-326,486,452,148,33,264,32,130,-337,278,-225,247,68,-236,-24,-169,-300,331,46,-447,-15,-62,-275,425,-427,-190,24,-358,201,-83,-441,17,-240,251,-363,-90,-83,447,-83,229,26,320,-180,-161,243,-164,-188
-4598,-1370,-1065,-450,-1308,513,-950,268,-1444,-1592,-1005,580,-1563,-1143,180,-152,660,525,-1135,-1343,-560,-276,-212,698,-745,984,-355,800,392,-514,-402,-393,-635,421,-262,-413,-364,143,-142,260,-126,256,-780,-69,-169,168,-228,-183,585,658,117,92,170,507,973,-10,226,185,-241,-68,-423,508,-231,218,154,0,-45,-638,145,-286,-180,210,-176,99,49,284,-221,-223,-129,-542,-275,-303,109,-284,120,-44,183,278,-284,-315,119,72,162,-164,-27,-745,101,-155,183,-505,-374,498,-414,-312,136,308,143,158,-345,13,-77,-389,-63,-77,261,0,51,-159,61,301,31,54,27,-227,170,273,128,-54
-5640,-2068,-1333,339,-1024,374,-413,1063,673,-1016,251,4,-1139,-1426,-125,27,189,437,231,35,-649,-253,226,576,-1116,207,-987,282,473,-381,-1024,380,78,79,-45,5,133,273,-136,-268,83,293,-961,277,-25,191,-531,-131,61,-118,-34,-689,385,392,319,75,40,-8,-16,3,-350,691,152,232,-2,-195,466,-289,59,-19,412,80,-228,-213,-74,335,-135,-177,-203,-238,161,141,-366,-151,10,-110,70,560,-90,-211,197,87,138,92,-75,-383,205,-179,-74,-181,-264,94,-187,13,78,-192,24,42,123,73,314,-319,-318,187,-73,-453,-236,-17,348,89,108,-55,-160,-26,296,111,-2,-78
-3995,-348,-61,-1834,-2632,1100,20,-155,-701,-1110,-2223,958,-321,-911,616,437,311,658,-56,-410,-490,367,-787,1054,-260,93,966,196,-192,-366,182,-768,277,551,733,-740,-676,222,-377,152,-23,173,-17,222,126,475,480,58,287,415,703,198,35,49,-53,332,-361,-291,-98,-387,264,231,20,119,-195,421,88,-535,21,-132,-125,-448,10,-175,181,12,172,-258,153,26,-102,-209,-143,764,-304,106,-90,-106,-210,-300,368,-431,167,-235,-47,230,83,-153,-66,-244,-30,369,-39,-223,394,303,-186,186,366,-152,-17,-167,72,327,94,82,162,267,-76,209,-273,55,42,345,-14,77,311,306
-4935,-815,-1635,-1648,-2009,133,-917,688,-1394,-1769,-1126,990,-600,-259,806,1002,-282,1049,-909,-676,-834,692,-329,460,132,1058,460,505,887,-718,-313,-867,13,620,-12,-282,386,422,-19,-342,-651,122,-984,120,8,81,-235,591,-94,462,169,-23,186,40,352,66,141,-9,-164,-166,-194,-41,-336,-57,-4,254,-92,-621,94,-149,435,-121,74,44,54,134,204,-335,235,-339,-90,-370,-120,332,-378,179,-189,-38,-430,-421,295,-138,-42,-442,-413,-388,381,-355,80,-124,-203,360,-326,102,-67,-77,-103,141,23,-195,-422,-138,-38,-185,59,199,72,-57,-487,327,-48,214,-252,-13,-282,419,35,-169
-4690,-1706,-92,-339,-3722,1471,-970,1861,644,-1644,-332,718,-1398,-564,495,183,1099,445,-198,834,-1178,301,549,511,-72,489,1050,1101,436,-849,-392,46,-359,178,617,452,359,120,-526,-584,154,162,-876,-275,27,543,268,28,13,251,-118,257,-115,-85,-7,417,-452,-397,130,-370,-542,-435,405,-470,178,78,131,-158,129,-588,461,335,-152,-443,118,424,134,32,193,-324,165,-61,-284,-116,-885,-218,168,271,-16,-410,269,-52,122,-136,-138,-62,964,-182,83,-779,58,121,-118,-161,-85,-218,-129,233,620,-303,275,-308,-282,-134,-201,-195,126,-119,-385,600,-240,55,-195,-265,0,431,-226,-304
-2319,2117,-1207,1436,1743,-2303,456,249,183,1444,2017,-1143,-570,453,-1139,137,-773,-174,348,-470,105,-532,-227,-69,52,482,-820,-486,-696,-792,436,-336,376,499,57,44,135,148,155,-314,-357,79,677,336,158,-249,109,-219,440,-343,227,866,224,195,-412,27,157,511,-231,-575,-164,-95,-620,7,-120,319,7,240,-272,-151,249,311,596,-81,208,35,-349,187,-95,279,-224,-310,47,161,-128,45,-396,47,242,-8,-261,-67,51,-642,344,39,-127,-199,298,-38,-315,209,-234,303,325,-322,-42,236,-7,62,254,286,219,219,235,-99,269,343,-357,116,147,-281,-411,294,-119,72,-369,-191
-2862,1728,-870,604,49,-321,1160,-182,-976,2113,780,-968,-318,12,-347,958,-682,774,-496,-952,622,756,28,-376,492,124,-527,-1599,63,506,482,-918,434,901,945,-1,1062,-193,-516,-361,-516,599,431,686,363,654,-222,-108,247,-239,-308,231,317,335,147,95,504,608,-70,19,-218,-550,-66,-52,66,624,92,308,-326,-151,402,315,470,-9,225,298,-78,22,-261,-165,297,-8,84,-93,-84,377,202,-152,392,528,-266,-168,-461,53,-91,116,120,-43,300,-87,-205,474,32,-61,-129,-401,-227,-407,199,69,124,119,223,-47,80,-113,193,96,-434,-29,-32,82,-110,-125,118,113,102,-383
4266,1290,1502,-4230,-2178,1368,1378,-176,-1034,1771,1327,-35,-1157,-814,1322,-1302,-367,-975,-631,-493,228,271,795,-969,-234,-864,561,184,-1389,-55,572,1095,-251,-35,-183,-1091,158,-1328,-879,224,-86,-274,663,573,-753,-897,-515,-160,26,243,-95,-305,338,-245,-298,281,-612,551,-53,231,-24,608,-167,-165,-211,-77,-595,465,-188,-60,-703,-252,-242,-190,-350,-63,193,476,-71,626,428,-122,-335,135,-154,-435,-276,135,396,257,209,-117,363,137,35,-180,403,-38,-315,-161,-236,-4,-6,-37,62,169,193,236,-70,-257,-232,-138,-361,94,244,-117,-355,95,-271,-63,560,-211,-5,385,-141,289,-387,-48
2350,1267,-881,-1627,-88,-696,107,441,-335,866,380,59,-710,-944,694,-1290,23,-363,-2160,-1493,713,239,-1956,-124,-353,-362,97,-38,306,176,311,302,-618,-92,814,587,509,-101,472,298,-837,-503,142,216,179,187,273,161,-144,176,-140,-78,298,626,-462,355,-413,-153,664,-23,11,195,-480,-14,212,340,37,375,279,161,227,-23,187,187,732,345,81,-278,127,124,91,-58,22,-359,356,-181,3,365,24,99,81,-136,292,-363,262,-500,191,-203,163,51,265,-303,94,-99,761,-218,692,-164,251,-337,5,110,350,97,-133,57,-182,225,78,-20,-135,5,-138,53,244,-38,100,-104
3633,1004,2302,-3386,-3758,2437,77,824,-1277,1848,1794,-392,-1230,-324,678,-1945,-772,-921,140,-1593,-179,429,996,-1436,-564,-512,1043,-118,-896,-558,423,858,330,-745,-4,-558,-637,-1092,-103,-739,-253,245,512,280,-189,-642,-345,-756,-354,313,344,-179,307,-521,-428,-49,-862,614,380,415,-96,477,-345,-553,-233,-283,-469,517,137,371,-1033,153,-43,-241,-251,-132,351,225,351,329,55,139,-65,-329,-18,-253,-124,86,255,555,-220,-254,334,217,-449,-256,213,205,-278,-114,-250,54,-537,71,98,229,398,358,-162,-158,88,168,-521,50,555,183,-622,222,-429,-313,-329,-439,322,142,34,247,-256,221
1744,1957,378,1473,-2941,-1940,298,-142,-914,896,310,1245,-573,-1678,1025,-691,630,351,1241,345,131,1483,1455,-550,-270,-234,332,367,-945,-361,-712,407,-138,-1259,637,463,-396,-1047,-393,-540,-771,951,8,103,-588,-556,318,-937,214,72,-389,721,374,10,-45,259,537,936,273,276,-487,329,589,-165,-670,175,-9,871,-62,-208,-294,97,-59,-758,679,-134,494,0,-478,-265,18,-342,23,-514,-130,-78,-109,-552,-313,37,264,-103,-182,22,105,-145,-9,100,227,-344,-145,235,292,-153,-58,297,382,489,327,115,137,308,65,-55,-228,-30,316,216,-551,-140,-203,-180,-166,87,209,126,-168,-76
2579,1397,661,-413,-1625,-330,-594,117,-1853,1897,-698,2060,-982,-483,249,-629,886,7,1452,-529,132,515,1121,9,-394,-565,373,86,-781,-41,-246,-451,135,-1468,512,37,-186,-700,-1076,-100,144,653,390,178,-442,-560,-202,-439,803,-3,-154,352,582,-326,-263,572,199,-15,-176,256,-38,248,347,254,83,41,592,494,159,-384,-271,-22,-353,-476,101,-214,-498,122,-262,11,248,51,13,-226,-26,-221,-27,-462,236,-170,-433,-736,-95,-33,395,-603,195,-407,-119,-347,-277,385,230,-46,128,166,266,342,-39,244,-51,63,-84,-16,-75,46,145,-34,-42,-195,-51,-333,-307,-10,-212,-53,-60,-11
2038,-881,4069,-4588,-4827,-311,278,948,-292,-310,606,-1109,1228,-1281,1009,-743,935,-670,1342,-548,1139,330,-360,-1621,-186,-273,462,-451,-34,-645,-73,-333,189,-304,797,-718,-449,-260,185,-117,-230,41,125,443,-181,6,720,-381,-382,-511,769,940,-87,-664,-1148,-123,-426,602,365,375,270,119,21,-485,-432,222,509,1070,433,-187,-871,793,-662,400,379,-258,-50,-22,-27,-470,335,204,-346,-325,-263,-449,-153,313,215,111,-332,-251,723,-145,232,-96,-134,191,-101,-40,-139,368,-812,217,-439,402,217,33,-171,-16,55,-68,-21,109,368,-410,-611,-396,95,20,-254,504,-155,-332,274,314,-172,376
-5726,-691,-223,133,-831,-546,-482,1480,1766,933,1192,-556,-955,633,566,-892,1012,-513,1562,-526,457,-761,613,3,391,-84,-318,-188,-352,-129,357,-210,-607,-751,740,537,-359,304,-365,147,33,70,322,-384,374,18,398,-802,264,-176,262,-17,256,121,-483,-240,442,102,35,779,-387,506,445,194,-183,120,-260,880,326,-15,-23,-131,-138,-250,-39,228,-434,407,0,-181,-315,227,-90,-542,-285,496,-267,125,-119,217,-809,-196,-133,-42,-575,93,-371,12,11,-361,72,312,80,281,-237,155,57,596,263,-190,353,67,-316,231,231,-105,-84,-27,-180,348,257,-14,255,675,-173,-259,273,445
-5824,-46,-1603,-648,518,-765,176,-35,908,640,1653,-579,-1753,1166,256,-490,-21,-43,254,-664,535,-603,226,-337,447,-213,-957,78,-124,796,179,-43,-484,-521,-305,227,-30,-381,-60,-609,-403,247,454,-144,-145,271,-123,-331,-221,-301,390,-177,268,-184,25,-63,-532,270,-361,63,-92,227,-429,-301,-164,68,188,-77,253,20,21,-22,-65,-249,-3,-39,-60,14,82,174,-278,117,219,55,268,-93,-262,313,-22,-132,-263,88,-254,-294,-163,223,-64,-78,-246,226,86,1,163,193,59,240,7,348,161,-117,-147,209,159,-16,-34,-191,-318,231,-144,144,-6,-275,142,233,10,-204,-141,379
-4358,-311,84,-2476,736,-1073,251,-425,-332,934,-495,359,590,-713,-14,-1289,-176,348,593,-767,719,-158,-1355,-154,-713,419,8,526,-593,179,38,76,85,732,-57,709,-141,-193,193,284,303,-607,-10,-178,134,-81,323,162,48,-44,380,-376,590,364,-148,159,-143,-67,76,-368,246,205,51,432,-44,-184,-113,-264,384,35,150,-94,-168,-402,22,-162,-183,540,-143,234,-259,688,39,146,459,-13,-69,88,186,-287,349,-77,-167,65,-6,-21,61,-291,-234,86,-38,-61,-69,20,61,188,8,1,-234,242,148,428,235,-23,-84,-122,-323,-13,277,164,16,49,-178,-44,16,-108,-116,224
-5683,936,-114,21,293,671,318,360,1385,1280,526,-380,160,1528,466,-394,1452,-324,-106,-1317,583,-538,990,-519,-168,-205,-279,-657,-423,654,48,-382,-566,-285,-294,-74,490,-738,-690,-177,767,-490,514,-436,637,476,96,-150,-276,-198,256,285,330,-353,160,-155,254,427,-276,2,-588,-398,-331,438,56,217,327,61,42,187,-43,-99,55,164,51,-324,-26,192,80,-67,-195,166,128,100,6,52,-35,-326,222,40,-467,-359,-187,-253,43,10,-455,41,-60,-392,-26,168,161,305,119,-270,115,206,321,82,-2,55,3,77,-55,45,-312,275,-255,77,421,-248,18,125,-188,-22,-198,104
2548,2183,-134,2637,-2859,-94,-1062,-620,1104,142,1300,1171,-537,-271,445,366,-163,-187,-697,-836,656,-1400,181,-456,506,123,-362,932,-128,-256,-569,-303,25,-65,-885,299,-152,-45,1,73,-294,734,695,318,132,189,113,234,246,-56,581,9,649,784,-431,-221,560,37,8,-53,-45,-307,197,-139,-79,211,328,138,-250,391,177,166,-194,302,-74,168,43,441,443,-139,82,295,-207,-493,63,30,-350,113,39,-42,339,-284,-497,114,167,-33,-258,-6,212,151,51,-29,185,-191,97,209,-158,139,-193,162,-161,-100,-34,270,116,-68,95,-58,-229,-64,46,-435,51,-154,-119,-219,-324,-63
535,1813,1025,2103,-1221,-1021,-685,-1073,1282,554,851,404,741,-1462,471,621,-910,-353,-541,-880,-298,65,589,179,50,-200,76,1164,-486,320,-342,345,-354,-242,-409,306,119,-313,-43,177,-367,826,75,564,208,135,94,146,-274,-77,150,-57,272,573,-448,-395,231,353,-183,-138,138,54,431,-256,-403,-12,-144,-27,-500,243,611,-407,-272,109,-106,171,-137,192,127,-224,-24,-21,-98,-410,-211,-151,-6,-47,52,24,109,-181,-410,166,548,-14,-366,2,363,68,143,171,6,-14,-134,30,-475,309,134,72,271,222,-390,47,-37,-132,-22,157,-175,-23,-66,-157,2,-164,-245,41,41,-186
3789,2761,63,2683,-2198,-1507,-73,-1181,609,0,1065,500,-779,-1363,309,-646,-496,260,-411,-635,-44,-217,1094,-206,147,336,-378,739,60,225,-333,-291,196,-347,-25,205,-90,-834,-298,388,-211,1106,70,-69,298,153,248,444,115,-362,344,34,196,677,-445,86,216,68,-574,102,22,-9,373,-44,-88,194,88,431,-204,-89,250,-54,-10,230,89,-31,-14,72,316,-80,218,-85,45,-435,64,-100,-221,31,186,-169,-133,-192,-140,5,-69,-160,5,71,193,0,381,-78,79,20,152,-103,48,42,-344,78,-129,124,-28,-38,36,97,-10,-129,175,-249,5,-258,38,-159,67,-70,-257,89
2295,3112,339,1325,-1517,-42,-935,109,1848,741,1653,475,557,-1817,159,-410,-864,569,-947,-1132,-630,-219,1312,-178,507,437,-44,286,-361,-333,-250,-138,237,-184,-203,341,286,-456,232,-251,-467,259,383,622,380,222,-28,505,232,368,173,76,0,465,107,47,283,217,-181,386,-38,343,-12,-607,-298,-762,66,249,-238,325,35,373,-141,206,151,-254,-146,172,167,245,16,159,-168,-422,108,32,-396,114,-3,36,-99,54,-819,129,-120,34,-152,-80,188,114,-151,51,2,-179,-33,351,341,230,119,407,-191,399,0,205,179,-244,52,72,-171,25,-344,-210,-5,88,-204,-21,193,44
-715,-5796,5145,-928,-618,-2205,-1366,-1785,92,-750,-174,851,-571,-862,782,-665,-1230,-244,1110,765,-648,-533,161,-1642,34,-6,-85,445,320,-828,249,108,-56,-123,-794,1129,107,-326,-1068,-320,-157,257,146,125,538,219,212,-148,-385,650,325,-158,-836,-24,176,-345,50,-620,130,-390,-651,242,164,-115,-70,107,-314,-368,180,-72,434,-234,132,-104,-123,302,-554,-333,-355,330,-542,-77,-91,-176,-61,-201,-65,-96,-40,45,405,-252,-8,178,79,112,158,-414,391,-22,-85,-76,77,-13,-514,415,-418,-295,-22,113,152,-247,116,-113,-54,-251,17,101,36,-326,-165,-101,167,107,-405,-660,-232,278
5026,2885,-2447,-1083,-1396,1250,1473,-898,421,-1033,679,499,-353,-431,521,-2365,981,-976,-127,1449,-1930,-782,33,-404,67,-401,-629,-953,249,228,-29,1296,-352,268,-129,-872,-608,1036,-98,-57,-542,201,134,200,27,127,-419,-52,445,90,1094,-106,-482,396,-185,176,128,114,324,251,261,-644,-201,89,-130,137,-678,236,193,-28,-140,-470,-445,-169,200,-672,209,343,-418,-354,813,-228,-465,85,-339,-26,-340,173,610,81,108,-88,-40,344,-49,89,-348,-294,81,66,-116,-44,-13,-566,-59,113,210,-633,-67,68,134,205,51,-9,173,483,74,330,-75,-134,317,82,186,-108,-56,18,-236,-295
5502,1213,-1850,783,1813,931,2916,2302,-1561,-1811,63,-176,-110,1266,1141,848,477,-531,506,606,-598,-1620,186,870,225,888,626,-431,161,623,145,81,-318,1333,176,340,260,548,-393,653,-932,-344,863,-862,115,15,206,545,-618,-489,-7,-130,278,-383,-397,1776,-249,1158,631,-378,-845,-217,508,743,155,-388,-376,-338,237,-105,-33,-417,393,49,155,696,-4,-446,-181,330,-209,166,-421,-358,71,53,38,1,-145,87,5,216,30,316,100,185,-336,58,-123,-588,-46,-259,68,-362,-165,360,-103,157,-129,161,315,-138,-79,-58,206,-86,242,-97,460,-222,110,14,452,204,-65,-482,173,-102
7119,3654,-1012,-687,713,-2922,527,-320,-157,-388,2312,83,-764,-697,367,768,555,-556,-534,415,-948,-694,1574,-292,-701,-739,-544,154,-556,1108,415,-381,-621,783,92,195,544,119,-852,-537,-1245,105,245,279,50,-840,38,535,-677,-129,-613,415,-402,4,225,142,-530,-289,-41,200,319,34,707,36,-226,-483,-446,165,-773,284,10,212,388,-328,-236,280,7,338,470,192,311,-526,-231,249,20,335,255,-515,-502,165,373,-144,180,-379,-498,-72,108,-20,-1,-374,-68,326,-263,103,40,-103,213,27,-450,-561,220,-185,-204,279,351,6,198,-79,561,-82,254,137,-113,-230,-137,-641,146,-35
3150,1551,-3506,-1376,-1220,-94,655,-1032,369,-1641,-335,1506,273,-774,-508,-1879,892,-354,37,39,-1466,-212,88,34,966,-522,-464,227,383,699,160,247,838,895,-311,-442,51,702,-537,-564,-64,6,-196,181,390,-4,-579,-155,115,59,511,22,251,848,-450,768,-183,-13,-77,-285,-446,-1102,-42,184,257,-84,199,282,-62,-97,-121,-176,-151,-149,437,-541,-27,-95,-72,741,435,151,-1,346,-129,-144,-409,-120,499,-189,-74,269,-483,197,-139,-222,37,-259,224,351,92,326,-370,-357,129,-83,171,-400,253,-70,-127,265,-73,40,-90,296,-253,151,-340,-280,483,-208,110,-1,-77,84,-9,-284
